,Date,Route,Attempted,Succeeded,Success Percentage,Temperature AVG,Relative Humidity AVG,Wind Speed Daily AVG,Wind Direction AVG,Solar Radiation AVG
21,9/16/2015,Disappointment Cleaver,12.0,0.0,0.0,22.08,98.65,15.922375,17.27916667,142.4772917
22,9/15/2015,Disappointment Cleaver,9.0,0.0,0.0,19.81375,54.48041667,7.8277083329999995,13.49,153.95775
23,9/14/2015,Disappointment Cleaver,27.0,26.0,0.9629629629629629,23.02125,60.216125,11.10675,13.96916667,90.693
24,9/13/2015,Disappointment Cleaver,37.0,0.0,0.0,42.59166667,17.42758333,14.43820833,20.535,207.5935
25,9/12/2015,Disappointment Cleaver,43.0,13.0,0.3023255813953488,51.76,27.91541667,19.81575,220.86625,238.10541669999998
26,9/11/2015,Disappointment Cleaver,54.0,10.0,0.18518518518518517,52.30416667,18.9025,12.39225,278.9,234.3315833
27,9/10/2015,Disappointment Cleaver,14.0,2.0,0.14285714285714285,53.10583333,15.78708333,2.488416667,140.1174583,243.4372917
28,9/9/2015,Disappointment Cleaver,16.0,12.0,0.75,47.29416667,25.0825,7.66225,208.80083330000002,241.27829169999998
29,9/8/2015,Disappointment Cleaver,2.0,0.0,0.0,43.75958333,40.11041667,7.346541667,200.0033333,243.2357083
30,9/7/2015,Disappointment Cleaver,47.0,18.0,0.3829787234042553,35.25291667,48.96291667,3.89525,235.4966667,248.5455
31,9/6/2015,Disappointment Cleaver,35.0,0.0,0.0,28.99416667,74.715,11.76808333,213.9854167,241.9712917
32,9/5/2015,Emmons-Winthrop,5.0,0.0,0.0,24.97708333,74.395,4.64325,221.5945833,221.49400000000003
33,9/5/2015,Disappointment Cleaver,48.0,0.0,0.0,24.97708333,74.395,4.64325,221.5945833,221.49400000000003
34,9/4/2015,Disappointment Cleaver,43.0,0.0,0.0,21.42833333,90.97875,5.825083332999999,173.56916669999998,141.671125
35,9/3/2015,Disappointment Cleaver,39.0,0.0,0.0,20.42208333,90.81,8.345,195.80375,214.4229167
36,9/2/2015,Disappointment Cleaver,32.0,0.0,0.0,22.40041667,91.62541667,23.27375,188.12083330000002,233.4845833
37,9/1/2015,Disappointment Cleaver,46.0,0.0,0.0,32.07875,66.61916667,33.07875,238.1875,201.78916669999998
38,8/31/2015,Disappointment Cleaver,36.0,0.0,0.0,32.31,100.0,25.74,234.5,0.0
39,8/29/2015,Disappointment Cleaver,23.0,0.0,0.0,30.81956522,96.96086957,18.22691304,58.79304348,33.10091304
40,8/28/2015,Disappointment Cleaver,25.0,0.0,0.0,36.16208333,91.36375,64.10625,40.25666667,53.22416667
41,8/27/2015,Disappointment Cleaver,34.0,0.0,0.0,40.64875,66.89916667,38.68416667,21.47416667,250.302375
42,8/26/2015,Emmons-Winthrop,2.0,1.0,0.5,41.95083333,54.23375,35.89916667,22.13458333,234.041625
43,8/26/2015,Disappointment Cleaver,16.0,2.0,0.125,41.95083333,54.23375,35.89916667,22.13458333,234.041625
44,8/25/2015,Disappointment Cleaver,32.0,13.0,0.40625,42.415,26.72666667,24.9475,19.63125,275.21133330000004
45,8/24/2015,Disappointment Cleaver,38.0,30.0,0.7894736842105263,43.36666667,22.565875,22.82541667,17.94333333,236.7139583
46,8/23/2015,Disappointment Cleaver,41.0,23.0,0.5609756097560976,44.68791667,26.80133333,24.80958333,17.51666667,281.0450417
47,8/22/2015,Kautz Glacier,3.0,0.0,0.0,44.36916667,18.2605,4.4974166669999995,55.20091667,281.860625
48,8/22/2015,Emmons-Winthrop,4.0,0.0,0.0,44.36916667,18.2605,4.4974166669999995,55.20091667,281.860625
49,8/22/2015,Disappointment Cleaver,60.0,26.0,0.43333333333333335,44.36916667,18.2605,4.4974166669999995,55.20091667,281.860625
50,8/21/2015,Kautz Glacier,4.0,4.0,1.0,43.20875,14.29633333,19.14175,19.62958333,293.7495
51,8/21/2015,Emmons-Winthrop,4.0,4.0,1.0,43.20875,14.29633333,19.14175,19.62958333,293.7495
52,8/21/2015,Disappointment Cleaver,56.0,31.0,0.5535714285714286,43.20875,14.29633333,19.14175,19.62958333,293.7495
53,8/20/2015,Disappointment Cleaver,52.0,34.0,0.6538461538461539,51.13958333,25.71416667,4.838666667,49.57458333,287.292125
54,8/19/2015,glacier only - no summit attempt,2.0,2.0,1.0,51.18958333,24.26166667,2.924458333,185.8279167,291.3016667
55,8/19/2015,Disappointment Cleaver,26.0,12.0,0.46153846153846156,51.18958333,24.26166667,2.924458333,185.8279167,291.3016667
56,8/19/2015,Emmons-Winthrop,2.0,0.0,0.0,51.18958333,24.26166667,2.924458333,185.8279167,291.3016667
57,8/18/2015,Emmons-Winthrop,11.0,0.0,0.0,49.47041667,39.9375,4.31375,244.5733333,290.5622917
58,8/18/2015,Disappointment Cleaver,17.0,4.0,0.23529411764705882,49.47041667,39.9375,4.31375,244.5733333,290.5622917
59,8/17/2015,Kautz Glacier,2.0,2.0,1.0,46.55333333,30.25375,6.036208332999999,252.915,295.18425
60,8/17/2015,Disappointment Cleaver,59.0,19.0,0.3220338983050847,46.55333333,30.25375,6.036208332999999,252.915,295.18425
61,8/17/2015,Emmons-Winthrop,10.0,9.0,0.9,46.55333333,30.25375,6.036208332999999,252.915,295.18425
62,8/16/2015,Emmons-Winthrop,12.0,0.0,0.0,41.11791667,44.51291667,1.663208333,210.48,294.587625
63,8/16/2015,Disappointment Cleaver,12.0,9.0,0.75,41.11791667,44.51291667,1.663208333,210.48,294.587625
64,8/15/2015,Little Tahoma,2.0,2.0,1.0,41.62791667,19.56183333,7.595541667000001,228.6825,305.5728333
65,8/15/2015,Emmons-Winthrop,9.0,4.0,0.4444444444444444,41.62791667,19.56183333,7.595541667000001,228.6825,305.5728333
66,8/15/2015,Disappointment Cleaver,12.0,7.0,0.5833333333333334,41.62791667,19.56183333,7.595541667000001,228.6825,305.5728333
67,8/14/2015,Disappointment Cleaver,78.0,16.0,0.20512820512820512,40.04916667,77.10333333,14.9015,245.56375,170.0025833
68,8/13/2015,Disappointment Cleaver,33.0,18.0,0.5454545454545454,49.99208333,30.82541667,24.7425,271.9333333,276.0485
69,8/12/2015,Emmons-Winthrop,2.0,2.0,1.0,51.37583333,46.14041667,6.6737083329999995,171.633375,208.6705
70,8/12/2015,Disappointment Cleaver,42.0,18.0,0.42857142857142855,51.37583333,46.14041667,6.6737083329999995,171.633375,208.6705
71,8/12/2015,Kautz Glacier,3.0,0.0,0.0,51.37583333,46.14041667,6.6737083329999995,171.633375,208.6705
72,8/11/2015,Emmons-Winthrop,12.0,0.0,0.0,45.62583333,54.49666667,9.515125,194.9952083,181.97529169999999
73,8/11/2015,Kautz Glacier,10.0,0.0,0.0,45.62583333,54.49666667,9.515125,194.9952083,181.97529169999999
74,8/11/2015,Disappointment Cleaver,19.0,12.0,0.631578947368421,45.62583333,54.49666667,9.515125,194.9952083,181.97529169999999
75,8/10/2015,Emmons-Winthrop,12.0,8.0,0.666666667,39.15708333,71.17625,24.91166667,260.21666669999996,182.5133333
76,8/10/2015,Disappointment Cleaver,38.0,9.0,0.23684210526315788,39.15708333,71.17625,24.91166667,260.21666669999996,182.5133333
77,8/9/2015,Emmons-Winthrop,24.0,19.0,0.7916666666666666,37.08375,48.48666667,30.84,264.2958333,170.5599167
78,8/9/2015,Disappointment Cleaver,35.0,25.0,0.7142857142857143,37.08375,48.48666667,30.84,264.2958333,170.5599167
79,8/9/2015,Kautz Glacier,10.0,0.0,0.0,37.08375,48.48666667,30.84,264.2958333,170.5599167
80,8/8/2015,Emmons-Winthrop,1.0,0.0,0.0,37.20791667,71.93125,27.72875,202.2658333,240.0982083
81,8/8/2015,Disappointment Cleaver,48.0,24.0,0.5,37.20791667,71.93125,27.72875,202.2658333,240.0982083
82,8/7/2015,Disappointment Cleaver,116.0,72.0,0.6206896551724138,42.45083333,43.5075,4.640541667,20.59791667,308.749
83,8/6/2015,Emmons-Winthrop,7.0,0.0,0.0,40.76375,30.05708333,4.1517916669999995,30.62458333,315.5002917
84,8/6/2015,Kautz Glacier,2.0,2.0,1.0,40.76375,30.05708333,4.1517916669999995,30.62458333,315.5002917
85,8/6/2015,Disappointment Cleaver,24.0,13.0,0.5416666666666666,40.76375,30.05708333,4.1517916669999995,30.62458333,315.5002917
86,8/5/2015,Emmons-Winthrop,2.0,0.0,0.0,37.44,38.43166667,7.56075,17.995,304.6057083
87,8/5/2015,Disappointment Cleaver,55.0,24.0,0.43636363636363634,37.44,38.43166667,7.56075,17.995,304.6057083
88,8/4/2015,Emmons-Winthrop,14.0,12.0,0.8571428571428571,41.29625,39.34041667,9.768666667,26.96041667,321.4156667
89,8/4/2015,Kautz Glacier,10.0,6.0,0.6,41.29625,39.34041667,9.768666667,26.96041667,321.4156667
90,8/4/2015,Disappointment Cleaver,7.0,2.0,0.2857142857142857,41.29625,39.34041667,9.768666667,26.96041667,321.4156667
91,8/3/2015,Disappointment Cleaver,28.0,15.0,0.5357142857142857,46.85875,49.985,16.14779167,24.4925,196.61991669999998
92,8/3/2015,Emmons-Winthrop,12.0,0.0,0.0,46.85875,49.985,16.14779167,24.4925,196.61991669999998
93,8/2/2015,Kautz Glacier,3.0,0.0,0.0,52.54125,39.97458333,15.25883333,23.74833333,199.0620833
94,8/2/2015,Emmons-Winthrop,3.0,3.0,1.0,52.54125,39.97458333,15.25883333,23.74833333,199.0620833
95,8/2/2015,Disappointment Cleaver,12.0,9.0,0.75,52.54125,39.97458333,15.25883333,23.74833333,199.0620833
96,8/1/2015,Kautz Glacier,2.0,0.0,0.0,56.15375,16.52041667,4.563958333,25.00291667,323.836125
97,8/1/2015,Emmons-Winthrop,3.0,3.0,1.0,56.15375,16.52041667,4.563958333,25.00291667,323.836125
98,8/1/2015,Disappointment Cleaver,4.0,2.0,0.5,56.15375,16.52041667,4.563958333,25.00291667,323.836125
99,7/31/2015,Emmons-Winthrop,9.0,0.0,0.0,52.78625,19.12333333,14.71504167,243.7625,327.84616669999997
100,7/31/2015,Kautz Glacier,2.0,2.0,1.0,52.78625,19.12333333,14.71504167,243.7625,327.84616669999997
101,7/31/2015,Disappointment Cleaver,61.0,37.0,0.6065573770491803,52.78625,19.12333333,14.71504167,243.7625,327.84616669999997
102,7/30/2015,glacier only - no summit attempt,2.0,0.0,0.0,48.88666667,27.80416667,13.75808333,270.7366667,326.9785417
103,7/30/2015,Emmons-Winthrop,2.0,2.0,1.0,48.88666667,27.80416667,13.75808333,270.7366667,326.9785417
104,7/30/2015,Disappointment Cleaver,12.0,9.0,0.75,48.88666667,27.80416667,13.75808333,270.7366667,326.9785417
105,7/29/2015,Disappointment Cleaver,4.0,0.0,0.0,46.39625,38.65208333,3.945041667,239.8408333,323.31233330000003
106,7/29/2015,Emmons-Winthrop,11.0,0.0,0.0,46.39625,38.65208333,3.945041667,239.8408333,323.31233330000003
107,7/28/2015,Fuhrers Finger,2.0,0.0,0.0,40.95583333,50.64916667,7.499333332999999,227.9012083,326.1535417
108,7/28/2015,Emmons-Winthrop,15.0,10.0,0.6666666666666666,40.95583333,50.64916667,7.499333332999999,227.9012083,326.1535417
109,7/28/2015,Disappointment Cleaver,15.0,8.0,0.5333333333333333,40.95583333,50.64916667,7.499333332999999,227.9012083,326.1535417
110,7/27/2015,Emmons-Winthrop,12.0,12.0,1.0,33.30333333,52.5,7.444625,191.560875,278.7935833
111,7/27/2015,Kautz Glacier,3.0,0.0,0.0,33.30333333,52.5,7.444625,191.560875,278.7935833
112,7/27/2015,Little Tahoma,6.0,6.0,1.0,33.30333333,52.5,7.444625,191.560875,278.7935833
113,7/27/2015,Disappointment Cleaver,2.0,2.0,1.0,33.30333333,52.5,7.444625,191.560875,278.7935833
114,7/26/2015,Success Cleaver,5.0,0.0,0.0,27.265,80.21208333,5.009375,198.077125,205.9569583
115,7/26/2015,Little Tahoma,4.0,0.0,0.0,27.265,80.21208333,5.009375,198.077125,205.9569583
116,7/26/2015,Emmons-Winthrop,4.0,0.0,0.0,27.265,80.21208333,5.009375,198.077125,205.9569583
117,7/26/2015,Disappointment Cleaver,26.0,9.0,0.34615384615384615,27.265,80.21208333,5.009375,198.077125,205.9569583
118,7/26/2015,Kautz Glacier,12.0,6.0,0.5,27.265,80.21208333,5.009375,198.077125,205.9569583
119,7/25/2015,Emmons-Winthrop,8.0,0.0,0.0,29.43291667,97.86916667,33.001875,211.21083330000002,182.8830833
120,7/25/2015,Disappointment Cleaver,5.0,5.0,1.0,29.43291667,97.86916667,33.001875,211.21083330000002,182.8830833
121,7/24/2015,Emmons-Winthrop,4.0,0.0,0.0,39.98208333,68.69458333,19.50670833,24.84125,309.638125
122,7/24/2015,Disappointment Cleaver,43.0,0.0,0.0,39.98208333,68.69458333,19.50670833,24.84125,309.638125
123,7/23/2015,Kautz Glacier,4.0,0.0,0.0,38.75666667,43.62791667,5.683125,18.71875,301.8440417
124,7/23/2015,Disappointment Cleaver,28.0,9.0,0.32142857142857145,38.75666667,43.62791667,5.683125,18.71875,301.8440417
125,7/23/2015,Emmons-Winthrop,15.0,0.0,0.0,38.75666667,43.62791667,5.683125,18.71875,301.8440417
126,7/22/2015,Kautz Glacier,2.0,2.0,1.0,38.8725,37.42833333,4.6595833330000005,19.09375,333.48675
127,7/22/2015,Disappointment Cleaver,6.0,0.0,0.0,38.8725,37.42833333,4.6595833330000005,19.09375,333.48675
128,7/21/2015,Emmons-Winthrop,12.0,8.0,0.666666667,41.5075,23.71291667,23.71208333,163.2116667,318.05425
129,7/21/2015,Kautz Glacier,9.0,9.0,1.0,41.5075,23.71291667,23.71208333,163.2116667,318.05425
130,7/21/2015,Disappointment Cleaver,11.0,0.0,0.0,41.5075,23.71291667,23.71208333,163.2116667,318.05425
131,7/20/2015,Kautz Glacier,2.0,0.0,0.0,49.15458333,32.24525,8.580916667,189.9991667,334.19675
132,7/20/2015,Emmons-Winthrop,9.0,2.0,0.2222222222222222,49.15458333,32.24525,8.580916667,189.9991667,334.19675
133,7/20/2015,Disappointment Cleaver,36.0,28.0,0.7777777777777778,49.15458333,32.24525,8.580916667,189.9991667,334.19675
134,7/20/2015,Liberty RIngraham Directge,4.0,0.0,0.0,49.15458333,32.24525,8.580916667,189.9991667,334.19675
135,7/19/2015,Kautz Cleaver,4.0,4.0,1.0,49.7325,49.06958333,3.9822916669999997,226.1925,328.9838333
136,7/19/2015,Emmons-Winthrop,2.0,0.0,0.0,49.7325,49.06958333,3.9822916669999997,226.1925,328.9838333
137,7/19/2015,Kautz Glacier,12.0,8.0,0.666666667,49.7325,49.06958333,3.9822916669999997,226.1925,328.9838333
138,7/19/2015,Disappointment Cleaver,12.0,11.0,0.916666667,49.7325,49.06958333,3.9822916669999997,226.1925,328.9838333
139,7/18/2015,Kautz Glacier,3.0,0.0,0.0,43.04166667,55.07208333,6.003458332999999,198.60375,334.0260417
140,7/18/2015,Emmons-Winthrop,5.0,2.0,0.4,43.04166667,55.07208333,6.003458332999999,198.60375,334.0260417
141,7/18/2015,Disappointment Cleaver,36.0,26.0,0.7222222222222222,43.04166667,55.07208333,6.003458332999999,198.60375,334.0260417
142,7/17/2015,Emmons-Winthrop,2.0,2.0,1.0,38.33166667,47.50333333,6.444208333,162.33083330000002,324.7182083
143,7/17/2015,Disappointment Cleaver,12.0,9.0,0.75,38.33166667,47.50333333,6.444208333,162.33083330000002,324.7182083
144,7/16/2015,Kautz Glacier,5.0,0.0,0.0,39.01,44.30583333,5.761708333,215.84058330000002,314.619375
145,7/16/2015,Emmons-Winthrop,5.0,3.0,0.6,39.01,44.30583333,5.761708333,215.84058330000002,314.619375
146,7/16/2015,Disappointment Cleaver,16.0,12.0,0.75,39.01,44.30583333,5.761708333,215.84058330000002,314.619375
147,7/15/2015,Emmons-Winthrop,4.0,0.0,0.0,39.54875,49.60458333,4.6205,212.9254167,328.7012083
148,7/15/2015,Liberty RIngraham Directge,2.0,0.0,0.0,39.54875,49.60458333,4.6205,212.9254167,328.7012083
149,7/15/2015,Disappointment Cleaver,4.0,3.0,0.75,39.54875,49.60458333,4.6205,212.9254167,328.7012083
150,7/14/2015,Little Tahoma,2.0,0.0,0.0,37.98625,47.64541667,2.382125,207.16666669999998,345.6050417
151,7/14/2015,Disappointment Cleaver,8.0,6.0,0.75,37.98625,47.64541667,2.382125,207.16666669999998,345.6050417
152,7/14/2015,Emmons-Winthrop,6.0,3.0,0.5,37.98625,47.64541667,2.382125,207.16666669999998,345.6050417
153,7/14/2015,Kautz Glacier,12.0,0.0,0.0,37.98625,47.64541667,2.382125,207.16666669999998,345.6050417
154,7/13/2015,Kautz Glacier,6.0,4.0,0.666666667,32.21958333,92.41416667,11.55325,226.942625,252.476625
155,7/13/2015,Disappointment Cleaver,22.0,16.0,0.7272727272727273,32.21958333,92.41416667,11.55325,226.942625,252.476625
156,7/13/2015,Emmons-Winthrop,5.0,0.0,0.0,32.21958333,92.41416667,11.55325,226.942625,252.476625
157,7/12/2015,Emmons-Winthrop,17.0,13.0,0.7647058823529411,33.37666667,90.77416667,24.12541667,268.4125,220.184875
158,7/12/2015,Kautz Glacier,6.0,6.0,1.0,33.37666667,90.77416667,24.12541667,268.4125,220.184875
159,7/12/2015,Disappointment Cleaver,7.0,2.0,0.2857142857142857,33.37666667,90.77416667,24.12541667,268.4125,220.184875
160,7/11/2015,Kautz Cleaver,1.0,0.0,0.0,40.66333333,69.77416667,21.65779167,273.03333330000004,231.46820830000001
161,7/11/2015,glacier only - no summit attempt,2.0,0.0,0.0,40.66333333,69.77416667,21.65779167,273.03333330000004,231.46820830000001
162,7/11/2015,Disappointment Cleaver,41.0,17.0,0.4146341463414634,40.66333333,69.77416667,21.65779167,273.03333330000004,231.46820830000001
163,7/11/2015,Emmons-Winthrop,2.0,0.0,0.0,40.66333333,69.77416667,21.65779167,273.03333330000004,231.46820830000001
164,7/10/2015,Emmons-Winthrop,4.0,4.0,1.0,47.20208333,55.71291667,4.892166667,135.0912083,252.26125
165,7/10/2015,Disappointment Cleaver,10.0,10.0,1.0,47.20208333,55.71291667,4.892166667,135.0912083,252.26125
166,7/10/2015,Little Tahoma,3.0,3.0,1.0,47.20208333,55.71291667,4.892166667,135.0912083,252.26125
167,7/10/2015,Kautz Glacier,2.0,2.0,1.0,47.20208333,55.71291667,4.892166667,135.0912083,252.26125
168,7/9/2015,Emmons-Winthrop,6.0,0.0,0.0,48.76583333,52.98708333,3.8235416669999998,130.49395829999997,249.2470833
169,7/9/2015,Disappointment Cleaver,6.0,6.0,1.0,48.76583333,52.98708333,3.8235416669999998,130.49395829999997,249.2470833
170,7/8/2015,Emmons-Winthrop,6.0,6.0,1.0,47.46291667,65.34833333,5.416041667000001,43.80920833,284.4880417
171,7/8/2015,Disappointment Cleaver,1.0,0.0,0.0,47.46291667,65.34833333,5.416041667000001,43.80920833,284.4880417
172,7/7/2015,Kautz Glacier,7.0,7.0,1.0,48.91333333,47.2225,3.00025,33.93708333,344.3869583
173,7/7/2015,Emmons-Winthrop,4.0,4.0,1.0,48.91333333,47.2225,3.00025,33.93708333,344.3869583
174,7/7/2015,Disappointment Cleaver,14.0,4.0,0.2857142857142857,48.91333333,47.2225,3.00025,33.93708333,344.3869583
175,7/6/2015,Disappointment Cleaver,85.0,54.0,0.6352941176470588,45.18541667,55.22875,16.93216667,22.45291667,349.9249583
176,7/6/2015,Emmons-Winthrop,16.0,9.0,0.5625,45.18541667,55.22875,16.93216667,22.45291667,349.9249583
177,7/5/2015,Emmons-Winthrop,12.0,7.0,0.583333333,47.63541667,46.01083333,2.864833333,30.16916667,333.7253333
178,7/5/2015,Disappointment Cleaver,13.0,10.0,0.7692307692307693,47.63541667,46.01083333,2.864833333,30.16916667,333.7253333
179,7/5/2015,Kautz Glacier,24.0,15.0,0.625,47.63541667,46.01083333,2.864833333,30.16916667,333.7253333
180,7/4/2015,Kautz Glacier,2.0,2.0,1.0,54.94875,28.75125,1.358333333,28.05416667,351.9732917
181,7/4/2015,Emmons-Winthrop,5.0,5.0,1.0,54.94875,28.75125,1.358333333,28.05416667,351.9732917
182,7/4/2015,Disappointment Cleaver,51.0,24.0,0.47058823529411764,54.94875,28.75125,1.358333333,28.05416667,351.9732917
183,7/3/2015,Disappointment Cleaver,49.0,30.0,0.6122448979591837,55.1375,20.55941667,0.753458333,90.53458333,357.3411667
184,7/3/2015,Emmons-Winthrop,15.0,6.0,0.4,55.1375,20.55941667,0.753458333,90.53458333,357.3411667
185,7/2/2015,Tahoma Glacier,3.0,2.0,0.666666667,51.54416667,20.74295833,9.233416667,23.74916667,357.33275
186,7/2/2015,Little Tahoma,2.0,2.0,1.0,51.54416667,20.74295833,9.233416667,23.74916667,357.33275
187,7/2/2015,Disappointment Cleaver,5.0,0.0,0.0,51.54416667,20.74295833,9.233416667,23.74916667,357.33275
188,7/2/2015,Emmons-Winthrop,6.0,6.0,1.0,51.54416667,20.74295833,9.233416667,23.74916667,357.33275
189,7/1/2015,Emmons-Winthrop,9.0,0.0,0.0,53.84916667,12.449875,4.410291667,73.58833333,361.3922083
190,7/1/2015,Fuhrers Finger,5.0,5.0,1.0,53.84916667,12.449875,4.410291667,73.58833333,361.3922083
191,7/1/2015,Disappointment Cleaver,14.0,0.0,0.0,53.84916667,12.449875,4.410291667,73.58833333,361.3922083
192,6/30/2015,Emmons-Winthrop,16.0,9.0,0.5625,48.49208333,50.48333333,2.755416667,183.66875,328.7606667
193,6/30/2015,Disappointment Cleaver,38.0,25.0,0.6578947368421053,48.49208333,50.48333333,2.755416667,183.66875,328.7606667
194,6/30/2015,Kautz Glacier,12.0,9.0,0.75,48.49208333,50.48333333,2.755416667,183.66875,328.7606667
195,6/29/2015,Emmons-Winthrop,20.0,14.0,0.7,48.94125,56.53375,11.08508333,229.85291669999998,354.126125
196,6/29/2015,Kautz Glacier,2.0,0.0,0.0,48.94125,56.53375,11.08508333,229.85291669999998,354.126125
197,6/29/2015,Disappointment Cleaver,81.0,56.0,0.691358024691358,48.94125,56.53375,11.08508333,229.85291669999998,354.126125
198,6/28/2015,Liberty RIngraham Directge,2.0,0.0,0.0,55.05083333,49.77,8.242,243.3878333,184.279375
199,6/28/2015,Emmons-Winthrop,11.0,11.0,1.0,55.05083333,49.77,8.242,243.3878333,184.279375
200,6/28/2015,Kautz Glacier,12.0,0.0,0.0,55.05083333,49.77,8.242,243.3878333,184.279375
201,6/28/2015,Disappointment Cleaver,12.0,0.0,0.0,55.05083333,49.77,8.242,243.3878333,184.279375
202,6/27/2015,Little Tahoma,12.0,0.0,0.0,54.57583333,40.18583333,18.14608333,278.59166669999996,245.01154169999998
203,6/27/2015,Emmons-Winthrop,7.0,0.0,0.0,54.57583333,40.18583333,18.14608333,278.59166669999996,245.01154169999998
204,6/27/2015,Kautz Glacier,36.0,12.0,0.3333333333333333,54.57583333,40.18583333,18.14608333,278.59166669999996,245.01154169999998
205,6/27/2015,Disappointment Cleaver,24.0,12.0,0.5,54.57583333,40.18583333,18.14608333,278.59166669999996,245.01154169999998
206,6/26/2015,glacier only - no summit attempt,1.0,0.0,0.0,53.75416667,35.88125,13.615125,276.0791667,353.99733330000004
207,6/26/2015,Liberty RIngraham Directge,3.0,3.0,1.0,53.75416667,35.88125,13.615125,276.0791667,353.99733330000004
208,6/26/2015,Ptarmigan RIngraham Directge,3.0,0.0,0.0,53.75416667,35.88125,13.615125,276.0791667,353.99733330000004
209,6/26/2015,Mowich Face,2.0,0.0,0.0,53.75416667,35.88125,13.615125,276.0791667,353.99733330000004
210,6/26/2015,Kautz Glacier,2.0,0.0,0.0,53.75416667,35.88125,13.615125,276.0791667,353.99733330000004
211,6/26/2015,Kautz Cleaver,3.0,0.0,0.0,53.75416667,35.88125,13.615125,276.0791667,353.99733330000004
212,6/26/2015,Emmons-Winthrop,2.0,0.0,0.0,53.75416667,35.88125,13.615125,276.0791667,353.99733330000004
213,6/26/2015,Disappointment Cleaver,48.0,31.0,0.6458333333333334,53.75416667,35.88125,13.615125,276.0791667,353.99733330000004
214,6/25/2015,Little Tahoma,2.0,0.0,0.0,49.23875,37.54708333,5.079166667,143.1625,353.6944583
215,6/25/2015,Kautz Glacier,3.0,3.0,1.0,49.23875,37.54708333,5.079166667,143.1625,353.6944583
216,6/25/2015,glacier only - no summit attempt,2.0,0.0,0.0,49.23875,37.54708333,5.079166667,143.1625,353.6944583
217,6/25/2015,Liberty RIngraham Directge,2.0,2.0,1.0,49.23875,37.54708333,5.079166667,143.1625,353.6944583
218,6/25/2015,Disappointment Cleaver,15.0,9.0,0.6,49.23875,37.54708333,5.079166667,143.1625,353.6944583
219,6/25/2015,Emmons-Winthrop,12.0,11.0,0.916666667,49.23875,37.54708333,5.079166667,143.1625,353.6944583
220,6/24/2015,Ptarmigan RIngraham Directge,2.0,0.0,0.0,39.39958333,69.98416667,9.057708332999999,216.18208330000002,248.0507917
221,6/24/2015,Little Tahoma,2.0,1.0,0.5,39.39958333,69.98416667,9.057708332999999,216.18208330000002,248.0507917
